pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((373, 375, 441), 25); 1133.544255288365; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((373, 374, 615), 25); 1133.6355345767988; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((384, 420, 448), 3); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((383, 384, 447), 25); 1133.169276700588; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((385, 387, 449), 142); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((385, 386, 620), 195); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((387, 308, 451), 26); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((394, 396, 453), 52); 1915.9417863938852; 6; 21; 0; 491; 12
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((394, 395, 626), 7); 2.546585164964199e-11; 1; 1; 0; 500; 1
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 53, 492), 241); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 480, 689), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 481, 690), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 482, 691), 189); 1297.8397116328888; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 483, 692), 114); 1222.6041067012593; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 484, 693), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 479, 694), 213); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 479, 695), 213); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((478, 479, 696), 213); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((399, 402, 460), 61); 1426.8003025325306; 4; 12; 0; 493; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((399, 400, 627), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((399, 401, 628), 61); 1426.8003025325306; 4; 12; 0; 495; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((402, 389, 461), 13); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((402, 414, 462), 74); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((412, 167, 467), 6); 1114.547580893246; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((412, 271, 468), 48); 1374.207283482905; 4; 10; 0; 497; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((441, 444, 477), 3); 1325.9264739914797; 4; 10; 0; 494; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((441, 442, 664), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((441, 443, 665), 3); 1325.9264739914797; 4; 10; 0; 496; 7
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 359, 479), 413); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 447, 666), 130); 1238.2934938365324; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 448, 667), 138); 1246.467426359657; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 449, 668), 113); 1222.0186818140464; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 450, 669), 84); 1192.886538115752; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 451, 670), 120); 1228.35821769396; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((445, 446, 671), 141); 398.69403032195623; 2; 2; 0; 497; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((459, 304, 481), 393); 1502.1783881943938; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((459, 461, 679), 274); 1383.0835804198214; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((459, 462, 680), 274); 1383.0835804199087; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((459, 463, 681), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((459, 460, 682), 155); 415.5038916718113; 2; 2; 0; 496; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((464, 466, 483), 50); 1159.1540555556167; 4; 9; 0; 495; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((464, 465, 683), 50); 1159.1540555556167; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((467, 120, 485), 46); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((467, 469, 684), 183); 1291.8453610186043; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((467, 470, 685), 91); 1199.4292867470467; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((467, 468, 686), 228); 1657.4626718346772; 4; 13; 0; 496; 8
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((471, 472, 487), 49); 48.99999999969441; 1; 1; 0; 499; 2
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((473, 476, 489), 58); 1167.0597934278012; 4; 9; 0; 494; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((473, 474, 687), 29); 1137.8385850908307; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((473, 475, 688), 29); 1137.8385850908307; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((477, 241, 490), 71); 315.3027148465517; 2; 2; 0; 499; 3
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((477, 479, 491), 27); 1135.9002800383569; 4; 9; 0; 497; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((486, 440, 493), 12); 1121.1264556652968; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((488, 88, 496), 23); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((488, 90, 497), 15); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((489, 490, 498), 0); 1108.6173767538858; 4; 9; 0; 496; 6
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((491, 494, 499), 280); 969.1561498118426; 2; 11; 0; 491; 9
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((491, 492, 697), 140); 1698.0398816102315; 4; 14; 0; 491; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((491, 493, 698), 140); 1698.039881610277; 4; 14; 0; 491; 10
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((495, 497, 501), 79); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((495, 496, 699), 102); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((496, 95, 502), 16); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((496, 157, 503), 87); 1108.6173767538858; 4; 9; 0; 497; 5
pglib_opf_case500_goc; two_stage_power_flow_disruption; neg_weight; 4; 500; 700; 17772.920733832; ((498, 499, 506), 5); 1329.7345692507915; 4; 10; 0; 496; 7
